1721983222;10.07
1721983252;10.10
1721983282;10.02
1721983312;10.16
1721983342;10.10
1721983372;10.20
1721983402;10.10
1721983432;10.15
1721983462;10.06
1721983492;10.22
1721983522;10.67
1721983552;12.84
1721983582;20.68
1721983612;26.32
1721983642;31.85
1721983672;31.75
1721983702;31.90
1721983732;32.13
1721983762;22.85
1721983792;15.97
1721983822;13.14
1721983852;12.73
1721983882;13.70
1721983912;21.19
1721983942;24.24
1721983972;24.48
1721984002;24.23
1721984032;24.35
1721984062;20.35
1721984092;23.64
1721984122;24.07
1721984152;24.22
1721984182;24.26
1721984212;21.06
1721984242;22.05
1721984272;23.15
1721984302;23.35
1721984332;23.32
1721984362;22.31
1721984392;18.54
1721984422;21.68
1721984452;23.36
1721984482;23.10
1721984512;23.16
1721984542;20.58
1721984572;18.33
1721984602;22.36
1721984632;22.43
1721984662;22.41
1721984692;22.54
1721984722;18.17
1721984752;18.06
1721984782;20.76
1721984812;20.71
1721984842;20.85
1721984872;20.19
1721984902;16.99
1721984932;15.53
1721984962;14.95
1721984992;17.31
1721985022;17.78
1721985052;16.89
1721985082;16.74
1721985112;18.29
1721985142;16.43
1721985172;15.07
1721985202;14.91
1721985232;15.57
1721985262;15.61
1721985292;14.85
1721985322;14.78
1721985352;14.52
1721985382;12.40
1721985412;12.79
1721985442;13.36
1721985472;13.88
1721985502;13.70
1721985532;13.79
1721985562;14.22
1721985592;13.02
1721985622;13.24
1721985652;13.57
1721985682;12.70
1721985712;13.61
1721985742;14.08
1721985772;14.04
1721985802;14.03
1721985832;14.06
1721985862;14.05
1721985892;14.05
1721985922;13.92
1721985952;13.93
1721985982;14.18
1721986012;13.99
1721986042;14.27
1721986072;14.21
1721986102;14.07
1721986132;14.01
1721986162;13.98
1721986192;14.05
1721986222;14.09
1721986252;14.51
1721986282;14.16
1721986312;14.17
1721986342;14.08
1721986372;14.32
1721986402;14.25
1721986432;14.24
1721986462;14.07
1721986492;13.95
1721986522;14.10
1721986552;13.90
1721986582;14.07
1721986612;13.86
1721986642;14.22
1721986672;14.08
1721986702;14.11
1721986732;14.06
1721986762;13.95
1721986792;14.09
1721986822;14.09
1721986852;14.24
1721986882;14.09
1721986912;14.10
1721986942;14.10
1721986972;14.13
1721987002;14.04
1721987032;14.08
1721987062;14.07
1721987092;13.97
1721987122;14.16
1721987152;14.06
1721987182;13.86
1721987212;13.67
1721987242;13.85
1721987272;14.21
1721987302;13.46
1721987332;10.63
1721987362;10.15
1721987392;10.20
1721987422;10.15
1721987452;10.16
1721987482;10.18
1721987512;10.32
1721987542;10.34
1721987572;10.34
1721987602;10.45
1721987632;10.24
1721987662;10.19
1721987692;10.20
1721987722;10.29
1721987752;10.31
1721987782;10.30
1721987812;10.25
1721987842;10.15
1721987872;10.24
1721987902;10.22
1721987932;10.20
1721987962;10.33
1721987992;6.06
1721988022;0.00
1721988052;0.00
1721988082;21.20
1721988112;28.07
1721988142;16.58
1721988172;16.07
1721988202;13.58
1721988232;6.66
1721988262;6.46
1721988292;6.37
1721988322;6.24
1721988352;6.25
1721988382;6.23
1721988412;6.13
1721988442;5.98
1721988472;5.97
1721988502;5.92
1721988532;5.81
1721988562;5.93
1721988592;5.79
1721988622;5.76
1721988652;5.79
1721988682;5.78
1721988712;5.81
1721988742;5.66
1721988772;5.66
1721988802;5.60
1721988832;5.57
1721988862;5.70
1721988892;6.03
1721988922;6.43
1721988952;19.18
1721988982;25.75
1721989012;13.60
1721989042;6.65
1721989072;6.14
1721989102;22.49
1721989132;15.37
1721989162;6.30
1721989192;6.26
1721989222;6.00
1721989252;13.82
1721989282;8.14
1721989312;7.60
1721989342;16.22
1721989372;13.75
1721989402;44.06
1721989432;75.86
1721989462;35.29
1721989492;15.21
1721989522;31.72
1721989552;62.41
1721989582;79.37
1721989612;82.26
1721989642;79.79
1721989672;77.83
1721989702;76.93
1721989732;77.48
1721989762;90.41
1721989792;77.27
1721989822;71.32
1721989852;62.95
1721989882;66.45
1721989912;62.39
1721989942;32.30
1721989972;40.62
1721990002;43.50
1721990032;24.12
1721990062;22.52
1721990092;16.73
1721990122;18.83
1721990152;23.71
1721990182;14.35
1721990212;35.42
1721990242;41.66
1721990272;25.67
1721990302;17.39
1721990332;14.00
1721990362;13.85
1721990392;13.92
1721990422;13.70
1721990452;13.38
1721990482;13.09
1721990512;13.18
1721990542;12.69
1721990572;12.76
1721990602;12.63
1721990632;12.56
1721990662;12.13
1721990692;12.10
1721990722;13.70
1721990752;18.73
1721990782;15.13
1721990812;12.61
1721990842;13.41
1721990872;26.91
1721990902;35.77
1721990932;21.72
1721990962;14.24
1721990992;13.54
1721991022;17.22
1721991052;35.38
1721991082;15.17
1721991112;13.11
1721991142;13.08
1721991172;13.13
1721991202;12.70
1721991232;12.25
1721991262;12.26
1721991292;12.30
1721991322;12.09
1721991352;11.73
1721991382;11.65
1721991412;11.56
1721991442;11.54
1721991472;11.48
1721991502;11.42
1721991532;11.55
1721991562;11.55
1721991592;11.54
1721991622;11.48
1721991652;11.45
1721991682;11.50
1721991712;11.45
1721991742;11.40
1721991772;11.35
1721991802;11.34
1721991832;11.30
1721991862;11.41
1721991892;11.52
1721991922;11.49
1721991952;11.52
1721991982;11.41
1721992012;11.43
1721992042;11.41
1721992072;11.40
1721992102;11.45
1721992132;11.45
1721992162;11.41
1721992192;11.56
1721992222;11.54
1721992252;11.59
1721992282;11.58
1721992312;11.41
1721992342;11.34
1721992372;11.36
1721992402;11.43
1721992432;11.34
1721992462;11.16
1721992492;10.73
1721992522;10.54
1721992552;10.53
1721992582;10.48
1721992612;10.55
1721992642;10.50
1721992672;10.31
1721992702;10.02
1721992732;10.10
1721992762;10.22
1721992792;10.80
1721992822;11.38
1721992852;9.26
1721992882;8.07
1721992912;8.08
1721992942;8.05
1721992972;7.96
1721993002;8.07
1721993032;8.05
1721993062;8.00
1721993092;7.96
1721993122;8.00
1721993152;7.98
1721993182;8.01
1721993212;8.08
1721993242;8.02
1721993272;8.01
1721993302;7.91
1721993332;8.01
1721993362;8.03
1721993392;8.11
1721993422;8.05
1721993452;8.04
1721993482;8.01
1721993512;8.02
1721993542;8.02
1721993572;8.02
1721993602;7.99
1721993632;7.90
1721993662;7.92
1721993692;7.93
1721993722;8.05
1721993752;8.02
1721993782;7.97
1721993812;7.95
1721993842;7.98
1721993872;8.02
1721993902;7.96
1721993932;8.02
1721993962;8.04
1721993992;8.10
1721994022;7.99
1721994052;8.06
1721994082;8.06
1721994112;8.06
1721994142;8.06
1721994172;7.97
1721994202;7.99
1721994232;7.92
1721994262;8.05
1721994292;7.52
1721994322;8.00
1721994352;7.95
1721994382;8.02
1721994412;8.06
1721994442;8.09
1721994472;8.07
1721994502;7.97
1721994532;8.01
1721994562;7.99
1721994592;8.08
1721994622;8.02
1721994652;8.01
1721994682;8.02
1721994712;7.95
1721994742;7.97
1721994772;7.91
1721994802;7.99
1721994832;7.95
1721994862;7.99
1721994892;7.94
1721994922;7.96
1721994952;7.89
1721994982;7.91
1721995012;7.91
1721995042;7.90
1721995072;7.98
1721995102;9.43
1721995132;10.89
1721995162;9.22
1721995192;8.70
1721995222;8.60
1721995252;8.71
1721995282;8.66
1721995312;8.58
1721995342;20.61
1721995372;20.03
1721995402;8.95
1721995432;8.72
1721995462;8.67
1721995492;8.59
1721995522;8.52
1721995552;8.62
1721995582;8.61
1721995612;8.56
1721995642;8.60
1721995672;8.69
1721995702;8.43
1721995732;8.38
1721995762;8.52
1721995792;8.82
1721995822;8.54
1721995852;8.43
1721995882;8.12
1721995912;4.28
1721995942;0.86
1721995972;57.82
1721996002;45.24
1721996032;15.52
1721996062;6.57
1721996092;6.55
1721996122;6.39
1721996152;6.46
1721996182;23.75
1721996212;24.28
1721996242;8.04
1721996272;7.30
1721996302;6.90
1721996332;6.94
1721996362;6.63
1721996392;6.63
1721996422;6.69
1721996452;6.61
1721996482;6.61
1721996512;6.59
1721996542;6.63
1721996572;6.60
1721996602;6.49
1721996632;6.53
1721996662;6.53
1721996692;6.58
1721996722;6.39
1721996752;8.83
1721996782;10.65
1721996812;15.27
1721996842;11.21
1721996872;8.68
1721996902;8.00
1721996932;7.00
1721996962;6.88
1721996992;6.91
1721997022;6.80
1721997052;6.81
1721997082;7.08
1721997112;5.91
1721997142;3.21
1721997172;1.26
1721997202;0.03
1721997232;0.01
1721997262;0.01
1721997292;0.01
1721997322;0.01
1721997352;0.01
1721997382;0.02
1721997412;0.02
1721997442;0.02
1721997472;0.02
1721997502;0.02
1721997532;0.03
1721997562;0.02
1721997592;0.01
1721997622;0.01
1721997652;0.01
1721997682;0.01
1721997712;0.01
1721997742;0.02
1721997772;0.03
1721997802;0.02
1721997832;0.01
1721997862;0.01
1721997892;0.01
1721997922;0.01
1721997952;0.01
1721997982;65.35
1721998012;158.16
1721998042;92.84
1721998072;14.29
1721998102;10.83
1721998132;11.16
1721998162;9.25
1721998192;8.96
1721998222;8.94
1721998252;8.57
1721998282;8.45
1721998312;8.56
1721998342;8.92
1721998372;9.13
1721998402;8.41
1721998432;8.54
1721998462;8.41
1721998492;8.71
1721998522;9.69
1721998552;9.76
1721998582;9.42
1721998612;8.98
1721998642;8.70
1721998672;8.46
1721998702;8.29
1721998732;8.17
1721998762;8.34
1721998792;8.41
1721998822;8.66
1721998852;8.30
1721998882;8.12
1721998912;8.20
1721998942;8.23
1721998972;8.29
1721999002;8.20
1721999032;8.19
1721999062;8.07
1721999092;8.31
1721999122;8.40
1721999152;8.09
1721999182;8.12
1721999212;8.15
1721999242;8.16
1721999272;8.00
1721999302;8.07
1721999332;8.10
1721999362;8.07
1721999392;8.09
1721999422;8.19
1721999452;8.33
1721999482;8.30
1721999512;8.31
1721999542;8.20
1721999572;8.23
1721999602;7.96
1721999632;8.06
1721999662;7.99
1721999692;8.16
1721999722;8.15
1721999752;8.03
1721999782;8.11
1721999812;8.10
1721999842;8.14
1721999872;8.08
1721999902;8.06
1721999932;8.05
1721999962;8.07
1721999992;8.01
1722000022;7.98
1722000052;8.12
1722000082;8.04
1722000112;8.21
1722000142;8.10
1722000172;8.18
1722000202;8.04
1722000232;10.47
1722000262;16.43
1722000292;42.37
1722000322;30.48
1722000352;9.93
1722000382;8.49
1722000412;8.27
1722000442;8.18
1722000472;8.09
1722000502;8.02
1722000532;7.91
1722000562;8.07
1722000592;7.88
1722000622;8.06
1722000652;8.18
1722000682;7.98
1722000712;7.96
1722000742;7.95
1722000772;8.05
1722000802;7.87
1722000832;7.95
1722000862;8.15
1722000892;8.43
1722000922;8.76
1722000952;8.22
1722000982;15.54
1722001012;29.98
1722001042;31.30
1722001072;33.37
1722001102;31.70
1722001132;31.76
1722001162;34.16
1722001192;36.35
1722001222;38.51
1722001252;40.98
1722001282;42.58
1722001312;44.59
1722001342;45.91
1722001372;48.51
1722001402;51.27
1722001432;53.89
1722001462;56.12
1722001492;59.31
1722001522;60.89
1722001552;61.08
1722001582;66.41
1722001612;69.04
1722001642;70.10
1722001672;72.76
1722001702;75.24
1722001732;79.25
1722001762;78.40
1722001792;80.64
1722001822;83.48
1722001852;82.90
1722001882;82.23
1722001912;82.96
1722001942;81.49
1722001972;77.61
1722002002;74.49
1722002032;78.77
1722002062;75.77
1722002092;78.31
1722002122;72.35
1722002152;71.50
1722002182;80.54
1722002212;87.10
1722002242;85.86
1722002272;87.72
1722002302;79.95
1722002332;79.81
1722002362;72.05
1722002392;68.51
1722002422;69.53
1722002452;71.49
1722002482;72.56
1722002512;71.55
1722002542;71.67
1722002572;69.84
1722002602;65.74
1722002632;68.97
1722002662;72.20
1722002692;73.15
1722002722;72.25
1722002752;70.79
1722002782;65.44
1722002812;64.39
1722002842;67.60
1722002872;69.15
1722002902;70.42
1722002932;67.97
1722002962;72.19
1722002992;70.82
1722003022;71.26
1722003052;76.59
1722003082;87.07
1722003112;72.59
1722003142;66.31
1722003172;70.56
1722003202;68.99
1722003232;67.85
1722003262;69.77
1722003292;64.89
1722003322;70.06
1722003352;68.35
1722003382;67.73
1722003412;67.94
1722003442;69.17
1722003472;67.96
1722003502;69.99
1722003532;67.81
1722003562;72.64
1722003592;70.74
1722003622;69.05
1722003652;65.91
1722003682;69.25
1722003712;68.31
1722003742;68.74
1722003772;71.25
1722003802;73.98
1722003832;69.19
1722003862;71.46
1722003892;70.14
1722003922;70.86
1722003952;68.54
1722003982;71.56
1722004012;72.17
1722004042;67.78
1722004072;64.51
1722004102;64.18
1722004132;64.21
1722004162;67.76
1722004192;73.54
1722004222;69.47
1722004252;68.61
1722004282;68.11
1722004312;63.01
1722004342;67.33
1722004372;72.34
1722004402;71.44
1722004432;70.69
1722004462;68.97
1722004492;73.09
1722004522;71.29
1722004552;66.66
1722004582;70.67
1722004612;71.85
1722004642;72.10
1722004672;69.54
1722004702;71.39
1722004732;74.03
1722004762;71.16
1722004792;68.85
1722004822;65.80
1722004852;67.78
1722004882;63.36
1722004912;64.21
1722004942;71.22
1722004972;70.61
1722005002;70.81
1722005032;69.92
1722005062;71.22
1722005092;71.38
1722005122;73.10
1722005152;69.42
1722005182;66.46
1722005212;66.96
1722005242;68.08
1722005272;67.26
1722005302;65.60
1722005332;64.19
1722005362;67.20
1722005392;68.19
1722005422;70.68
1722005452;75.25
1722005482;73.15
1722005512;72.87
1722005542;68.32
1722005572;72.13
1722005602;69.87
1722005632;70.97
1722005662;73.59
1722005692;71.44
1722005722;71.82
1722005752;70.45
1722005782;68.36
1722005812;71.45
1722005842;74.70
1722005872;74.42
1722005902;72.29
1722005932;74.38
1722005962;72.95
1722005992;73.00
1722006022;74.23
1722006052;73.04
1722006082;67.93
1722006112;63.80
1722006142;67.09
1722006172;67.73
1722006202;70.17
1722006232;71.32
1722006262;71.66
1722006292;72.63
1722006322;72.70
1722006352;70.50
1722006382;65.80
1722006412;66.55
1722006442;66.27
1722006472;73.32
1722006502;68.31
1722006532;66.72
1722006562;65.29
1722006592;69.33
1722006622;72.25
1722006652;74.98
1722006682;74.91
1722006712;73.92
1722006742;69.42
1722006772;68.02
1722006802;69.82
1722006832;71.20
1722006862;69.86
1722006892;68.53
1722006922;71.71
1722006952;70.05
1722006982;73.29
1722007012;74.15
1722007042;71.73
1722007072;74.55
1722007102;77.16
1722007132;91.78
1722007162;77.55
1722007192;69.76
1722007222;66.63
1722007252;68.74
1722007282;70.02
1722007312;72.66
1722007342;69.12
1722007372;68.97
1722007402;71.56
1722007432;72.27
1722007462;73.87
1722007492;73.22
1722007522;71.10
1722007552;69.56
1722007582;69.86
1722007612;68.15
1722007642;70.43
1722007672;73.28
1722007702;70.00
1722007732;71.73
1722007762;70.78
1722007792;67.32
1722007822;67.58
1722007852;69.28
1722007882;73.24
1722007912;74.57
1722007942;74.93
1722007972;71.38
1722008002;71.36
1722008032;71.32
1722008062;69.40
1722008092;72.12
1722008122;73.88
1722008152;70.26
1722008182;71.19
1722008212;65.59
1722008242;68.87
1722008272;70.47
1722008302;71.97
1722008332;73.11
1722008362;68.29
1722008392;71.40
1722008422;70.05
1722008452;67.12
1722008482;71.04
1722008512;76.46
1722008542;73.28
1722008572;67.10
1722008602;68.48
1722008632;67.54
1722008662;67.51
1722008692;70.47
1722008722;73.13
1722008752;73.01
1722008782;73.23
1722008812;73.50
1722008842;72.75
1722008872;72.42
1722008902;67.64
1722008932;69.69
1722008962;71.40
1722008992;70.69
1722009022;72.35
1722009052;63.62
1722009082;56.81
1722009112;68.08
1722009142;69.46
1722009172;74.03
1722009202;72.35
1722009232;72.83
1722009262;71.36
1722009292;70.68
1722009322;73.16
1722009352;71.48
1722009382;69.92
1722009412;70.80
1722009442;70.70
1722009472;72.59
1722009502;70.99
1722009532;78.04
1722009562;93.74
1722009592;98.56
1722009622;82.66
1722009652;72.45
1722009682;71.61
1722009712;71.19
1722009742;72.78
1722009772;73.33
1722009802;72.22
1722009832;69.15
1722009862;71.92
1722009892;71.98
1722009922;72.69
1722009952;72.41
1722009982;73.10
1722010012;72.93
1722010042;70.96
1722010072;71.75
1722010102;70.91
1722010132;71.45
1722010162;72.19
1722010192;74.57
1722010222;76.24
1722010252;75.70
1722010282;72.78
1722010312;72.96
1722010342;72.25
1722010372;69.89
1722010402;70.36
1722010432;74.25
1722010462;74.75
1722010492;72.55
1722010522;69.98
1722010552;69.59
1722010582;72.64
1722010612;72.15
1722010642;72.67
1722010672;72.65
1722010702;72.06
1722010732;71.88
1722010762;70.90
1722010792;69.33
1722010822;69.49
1722010852;72.41
1722010882;73.96
1722010912;74.32
1722010942;69.10
1722010972;71.46
1722011002;70.51
1722011032;70.49
1722011062;74.43
1722011092;73.39
1722011122;70.40
1722011152;70.61
1722011182;71.32
1722011212;74.04
1722011242;72.31
1722011272;70.61
1722011302;74.50
1722011332;73.63
1722011362;75.33
1722011392;74.17
1722011422;74.25
1722011452;72.65
1722011482;74.03
1722011512;77.27
1722011542;73.70
1722011572;73.95
1722011602;69.96
1722011632;73.28
1722011662;70.39
1722011692;67.78
1722011722;74.69
1722011752;71.92
1722011782;71.14
1722011812;71.62
1722011842;72.85
1722011872;71.89
1722011902;71.58
1722011932;70.91
1722011962;69.64
1722011992;70.06
1722012022;69.19
1722012052;70.60
1722012082;69.91
1722012112;78.04
1722012142;85.71
1722012172;90.11
1722012202;79.29
1722012232;102.36
1722012262;89.10
1722012292;82.88
1722012322;72.68
1722012352;70.71
1722012382;67.36
1722012412;65.59
1722012442;62.63
1722012472;66.78
1722012502;74.12
1722012532;66.27
1722012562;66.73
1722012592;63.74
1722012622;63.12
1722012652;64.61
1722012682;64.02
1722012712;66.75
1722012742;66.10
1722012772;65.77
1722012802;66.37
1722012832;64.61
1722012862;63.91
1722012892;66.60
1722012922;64.00
1722012952;64.40
1722012982;62.04
1722013012;62.89
1722013042;63.68
1722013072;63.45
1722013102;65.01
1722013132;63.61
1722013162;62.39
1722013192;62.14
1722013222;65.42
1722013252;65.92
1722013282;65.18
1722013312;65.96
1722013342;64.72
1722013372;64.79
1722013402;62.50
1722013432;60.86
1722013462;62.98
1722013492;64.11
1722013522;64.85
1722013552;62.06
1722013582;61.68
1722013612;63.51
1722013642;62.72
1722013672;62.19
1722013702;64.36
1722013732;65.77
1722013762;64.60
1722013792;64.43
1722013822;62.02
1722013852;61.67
1722013882;63.48
1722013912;62.35
1722013942;64.07
1722013972;66.22
1722014002;67.54
1722014032;67.19
1722014062;69.32
1722014092;67.73
1722014122;68.90
1722014152;69.71
1722014182;70.63
1722014212;70.00
1722014242;68.64
1722014272;68.65
1722014302;64.84
1722014332;63.89
1722014362;63.59
1722014392;63.67
1722014422;63.39
1722014452;63.58
1722014482;61.16
1722014512;61.63
1722014542;63.30
1722014572;63.89
1722014602;66.94
1722014632;66.92
1722014662;64.70
1722014692;65.47
1722014722;65.11
1722014752;67.76
1722014782;64.35
1722014812;65.89
1722014842;64.80
1722014872;64.39
1722014902;65.46
1722014932;65.48
1722014962;65.88
1722014992;64.35
1722015022;65.16
1722015052;61.84
1722015082;62.52
1722015112;60.66
1722015142;66.29
1722015172;67.08
1722015202;65.76
1722015232;64.91
1722015262;66.52
1722015292;65.35
1722015322;65.81
1722015352;66.88
1722015382;68.36
1722015412;65.45
1722015442;64.98
1722015472;65.16
1722015502;64.46
1722015532;62.81
1722015562;62.88
1722015592;60.22
1722015622;60.13
1722015652;63.80
1722015682;76.15
1722015712;65.34
1722015742;70.96
1722015772;94.99
1722015802;88.44
1722015832;82.05
1722015862;82.44
1722015892;79.75
1722015922;78.07
1722015952;76.74
1722015982;69.25
1722016012;51.12
1722016042;46.54
1722016072;36.18
1722016102;41.22
1722016132;49.73
1722016162;53.82
1722016192;59.46
1722016222;34.14
1722016252;33.63
1722016282;33.23
1722016312;32.97
1722016342;33.66
1722016372;35.00
1722016402;34.52
1722016432;33.46
1722016462;33.55
